search_id,search_datetime,search_cause,search_nresults,query_expression,query_pipeline,facet_title,facet_value,visit_id,visitor_id,user_id,user_language,user_device,user_is_mobile,user_country,user_city,user_region,user_type
ca7cb815-6a4c-4bb6-b47a-d7610810ec6e,2017-06-01 15:14:30.362,searchboxSubmit,103,field cloud v1,query_pipeline_5,,,90b5568e-d2d4-44b9-8ff6-a1c43c5baee8,d2ec14d5-f1c1-4ee1-bded-fcccf30f962e,user_0,en,Chrome,f,Canada,Laval,Quebec,
b41b4ee0-738b-4947-9f85-932a88d2638c,2017-06-28 15:07:55.17,facetDeselect,244,database connectors,query_pipeline_7,Coveo Sites,Confluence - Developers,5488deb6-f327-4a2e-93da-2714f62fe9cb,53c3fdf1-b723-49f3-aa87-d5d9310755e2,user_0,en,Chrome,f,United States,,Texas,
a355fb9d-955f-40b3-987c-1c1f1b733d59,2017-05-10 20:06:26.806,searchboxSubmit,19,querybuilder,query_pipeline_5,,,ae71ecb6-84c4-4e9f-846f-4a603b160683,61c20366-280b-4955-9e71-7260165dd34c,user_0,en,Chrome,f,Canada,Laval,Quebec,
d600f6bf-3ff6-4c8d-8e7e-6c997948aec6,2017-06-13 19:04:09.134,searchFromLink,8,zero results,query_pipeline_5,,,5b997737-838b-4fa4-8ef2-d7aebb94cc74,1c2fc10e-0e2e-4cfc-9ea1-9c9005fecd34,user_0,en,Chrome,f,United States,Dunellen,New Jersey,
c471af38-ed59-4556-bb1b-f3ff655f44c1,2017-07-20 19:37:51.788,facetSelect,121,facets clicks,query_pipeline_6,Coveo Sites,Confluence - Developers,b3db450c-b66d-4acc-b7e6-841d0f0b2861,269cf764-cfa9-4aee-9066-334d759141d9,user_0,en,Chrome,f,Canada,Laval,Quebec,
64827d51-6ddc-4d22-a989-a642c0150c9a,2017-07-06 16:59:48.262,searchFromLink,1302,is the,query_pipeline_6,,,46054fe3-c49d-41b4-8cbd-85822e80cf77,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Laval,Quebec,
8ec377bd-a5cb-439a-937c-eb42cf1cb258,2017-05-22 18:56:21.759,searchFromLink,3,dip google drive,query_pipeline_5,,,0a9daef1-9536-4c17-8915-c02c8e42761e,6e4fbd0e-2039-4f6c-a09c-9b2336b95803,user_0,en,Chrome,f,Canada,Laval,Quebec,
e8f00e76-3de5-4bd1-bd4b-8890c87abc98,2017-06-07 17:57:52.712,searchboxSubmit,1,data-allow-minimization,query_pipeline_5,,,b9562d2b-1113-4a0e-beec-108e4c180fcc,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Laval,Quebec,
e43bc9a4-70b1-48fd-844a-de15bc8fbae4,2017-08-23 17:27:45.157,searchFromLink,10,saml,query_pipeline_6,,,ae23a7fd-8761-4893-a391-a12d8de2126a,14de026f-07c9-4c9e-af06-d10544e4a9d3,user_0,en,Chrome,f,United States,Brockton,Massachusetts,
cbd1a42a-ca19-4fe7-90b8-7ed78e40af06,2017-08-16 20:28:32.494,facetDeselect,445,query suggestions,query_pipeline_6,Coveo Sites,ohclouden,c8090233-88f9-4eff-acbd-630e59e90434,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
7addea68-8929-41a1-994b-cbac33c867c8,2017-05-09 17:35:20.202,interfaceChange,415,refresh token,query_pipeline_0,,,f78062d4-ee43-436b-8686-0e1a62290bba,e48a6c18-4bcf-4828-8972-142f1517b912,user_289,en,Chrome,f,Canada,Laval,Quebec,
c1a83243-db3a-4374-9de1-6cf32df74a52,2017-09-11 20:08:19.758,omniboxAnalytics,99,salesforce release notes,query_pipeline_0,,,146483d5-e6ef-4b59-9f7d-67bc9b6cf98f,32b60ec4-5779-4967-a565-ddac5321ac21,user_212,en,Chrome,f,Canada,Québec,Quebec,
1ecdb5ef-84e0-4f8b-b011-50daf6cb354b,2017-09-16 01:49:46.092,searchFromLink,285,external security cache,query_pipeline_5,,,48b1143f-bcca-4fb7-af34-e604bd67b158,c97a2ec8-f888-4ce8-8346-7982f357da35,user_0,en,Chrome,f,Australia,,Oceania,
cdd4ed86-b6bc-4df7-b31f-d6354d4b6ff3,2017-04-17 19:34:35.482,facetSelect,50,install two ces servers,query_pipeline_0,Coveo Sites,Confluence - Developers,e4fa57fa-ee95-4f0b-9237-b2bccb2135e5,5362b191-2c92-4936-8936-ecd8d8dd9ef6,user_0,en,Chrome,f,Canada,Toronto,Ontario,
589b0ba3-a103-4b5a-a311-514b8bf71dec,2017-05-15 16:44:41.205,facetSelect,1,vsd,query_pipeline_5,Coveo Sites,ohces70en,e1a55c03-7054-43e3-941e-dd4e97eb05b7,6e4fbd0e-2039-4f6c-a09c-9b2336b95803,user_0,en,Chrome,f,Canada,Laval,Quebec,
ded7bcbb-0fa9-4429-b921-ba82250539dc,2017-07-24 05:46:41.368,searchFromLink,2,oauth,query_pipeline_5,,,ab97f164-366f-4007-b124-33d88054f534,307628a7-4154-4899-870c-ff63e8c0eadb,user_0,en,Chrome,f,Germany,,Europe,
27b1449f-3dbe-4c37-98fd-8f02a153a36f,2017-06-29 01:48:51.464,searchFromLink,2,CoveoSearchbox,query_pipeline_5,,,791ca340-77c2-46e2-9412-b39a57d52da3,2ad4550a-af1e-4bc8-a13a-95520e866188,user_0,en,Chrome,f,United States,,Illinois,
bf729f77-04ad-47b7-8165-110a6cd8d42e,2017-09-01 17:09:49.358,searchFromLink,1,coveo.version,query_pipeline_5,,,735ffea7-8d1c-4f36-9a8b-065d31f79769,9b0055d4-b2c5-4c15-af2c-08b1f8382b75,user_0,en,Chrome,f,Canada,Montreal,Quebec,
9f500f4c-8b0a-4669-993e-54ff7f55cddb,2017-08-23 13:43:31.509,facetSelect,295,cloud vs on-premises,query_pipeline_5,Coveo Sites,ohclouden,df7289e6-6907-4107-96e4-44b6f6879340,c6ff10d5-3a31-4aad-9ae2-3b70a1055e6e,user_0,en,Chrome,f,Canada,Montreal,Quebec,
2e009f00-06f5-4c8f-938a-0798472a099f,2017-07-25 14:32:56.693,searchboxSubmit,1334,interface editor query suggestions,query_pipeline_6,,,16ea439a-5f9c-4236-ae2a-f0061dcaf7ae,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Laval,Quebec,
5e5bab52-7031-4956-a502-0874c888ff8c,2017-04-27 19:26:49.129,breadcrumbFacet,565,excerpt,query_pipeline_5,Coveo Sites,Web - JsSearchRef,f2def826-abdb-4a23-9ed3-847570ee4afe,12c628e3-7f05-4ec8-9e9c-7096801ee38a,user_0,en,Chrome,f,Canada,Laval,Quebec,
bfbbde29-39a0-4cb9-a50a-e1b523492751,2017-09-21 15:17:58.721,searchboxSubmit,191,JavaScript Search Framework upgrade,query_pipeline_6,,,0d09d2a1-8700-4def-955f-3d7c624e4fb6,ea33e0c8-53b2-4d67-a0b4-4b9dc5db369b,user_0,en,Chrome,f,United States,Chicago,Illinois,
26fef893-bcf8-4d66-8d63-ec30c01c1039,2017-05-11 14:21:38.875,searchFromLink,0,FilteredBySource,query_pipeline_5,,,2551f12e-0172-484f-9bb8-c2d60e3e0a1f,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Québec,Quebec,
7a35a5f4-e801-44d0-88ad-d2b0e5d12bd4,2017-07-11 19:27:02.557,facetSelect,2,webscrap,query_pipeline_6,Coveo Sites,ohclouden,7c86b665-3cea-4491-b665-07a39fd2f236,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
b2ef8685-59e7-4f1f-9788-f37439167f8a,2017-04-26 12:33:13.547,searchboxSubmit,0,using queryresults to retrieve query metadata,query_pipeline_5,,,6fde91ed-ea1d-4283-9e0b-e091bdffb952,acb46847-fe1d-461a-bca8-34fb8f487987,user_0,en,Chrome,f,Denmark,Albertslund Municipality,Capital Region,
8484dd51-1721-434f-afaa-57ffa42d2894,2017-09-25 18:08:40.654,facetDeselect,40,mirrors,query_pipeline_5,Coveo Sites,developers,1ca35277-8d38-4283-875e-8636080fdafd,a6993dae-8c49-41a6-b37e-360437b677b6,user_0,en,Chrome,f,Canada,Montreal,Quebec,
aaa5f47c-7019-46dc-9661-4f77b4857477,2017-05-10 17:10:32.408,searchboxSubmit,5,2.40,query_pipeline_5,,,5036781e-c31c-4a2e-ac38-e80d0b4f4dbf,7bba15a3-a185-4957-a400-ece85ad0545e,user_0,en,Chrome,f,Canada,Laval,Quebec,
6f8fed11-4d92-4943-aa86-281ed25c6b5e,2017-07-25 13:21:56.897,searchFromLink,43,dimension,query_pipeline_5,,,7376c299-a3aa-4b04-af12-81cc6b79aead,f629638f-2256-4063-b054-dddd415cde7c,user_0,en,Chrome,f,Canada,Laval,Quebec,
e933c003-046a-4db5-b0e3-421e25c6251a,2017-09-29 16:15:29.336,searchboxSubmit,715,pipeline,query_pipeline_5,,,dc22ee89-1da6-43c0-b717-30ddaa43cee8,df3a4d4f-89d7-472a-82da-869ef76d1833,user_0,en,Chrome,f,Canada,Montreal,Quebec,
d657c0da-fe30-4b0a-a0c1-1e3aeea0b3ab,2017-10-06 18:59:00.339,searchboxSubmit,651,How To Configure the REST Search API on a Coveo Enterprise Seach Mirror Server,query_pipeline_0,,,0aed921b-dbff-4ec9-85fd-531ede8eb62e,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_350,en,Chrome,f,Canada,Montreal,Quebec,
9f1e681f-5662-488e-8345-79cf352e2c3f,2017-04-26 16:01:58.216,searchboxSubmit,3,soc,query_pipeline_5,,,353fa61e-45ce-4810-a35b-15dbfce60915,6c773544-5723-4db6-9fc2-78b362cb175e,user_0,en,Chrome,f,Canada,Toronto,Ontario,
0d72a880-6367-43e9-8812-7a109fd27ee4,2017-04-17 19:13:46.316,searchFromLink,27,Coveo for Sitecore is enabled - An error occurred while loading the configuration.,query_pipeline_0,,,7c8e4a4f-c709-4720-a75c-07a798d3c894,5c80837b-55c9-4e7a-8af3-ef37bb84376f,user_0,en,Chrome,f,United States,Minneapolis,Minnesota,
c5930e47-5e8b-4542-a3a7-751a8a993796,2017-04-26 19:53:25.718,facetSelect,119,crawling,query_pipeline_5,Coveo Sites,Confluence - Developers,589e11af-3950-4e2b-8811-68b3e533c27c,14de026f-07c9-4c9e-af06-d10544e4a9d3,user_0,en,Chrome,f,United States,Brockton,Massachusetts,
5e9fe7b7-a490-45e0-b57d-974235f894b1,2017-10-09 16:59:17.157,interfaceLoad,89,farm,query_pipeline_5,,,82fbc65d-4863-4774-b54c-96413dc1c899,a64104dc-9771-4fb9-8e31-111760c3de99,user_0,en,Chrome,f,United States,,North America,Guest
9040732c-b750-4056-906d-b6907c37e754,2017-06-23 19:17:50.234,searchboxSubmit,98,searchinterface component,query_pipeline_0,,,d6962d9e-3972-4fd7-a01a-24173af86d54,e48a6c18-4bcf-4828-8972-142f1517b912,user_289,en,Chrome,f,Canada,Laval,Quebec,
a56d4c7b-7023-4b70-bb63-38cd85e1ada7,2017-07-05 20:28:11.176,facetDeselect,1,jive connecotr,query_pipeline_6,Coveo Sites,ohces70en,042fdbb4-3be4-4a14-9aa2-6f376ffe787a,2c6e70f0-6f73-45b1-a57b-b30f85ef3323,user_0,en,Chrome,f,Canada,Québec,Quebec,
349affcb-47c5-4a50-8906-518767d750ce,2017-07-06 16:12:45.308,searchFromLink,0,enablerankinginformaiton,query_pipeline_6,,,46054fe3-c49d-41b4-8cbd-85822e80cf77,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Laval,Quebec,
ffd01e4e-6f8e-4314-aa67-da743d6c967e,2017-07-11 18:45:20.149,searchFromLink,19,query builder,query_pipeline_5,,,f3b1af2a-dc58-4665-8a66-b9f9f4a4f42f,8a6c5967-623f-4401-8977-60edff82f8d3,user_0,en,Chrome,f,United States,Damascus,Oregon,
4c8a3b19-2ce4-44ff-b757-541b5fdaa15f,2017-09-22 01:00:03.733,searchFromLink,16,export to excel,query_pipeline_6,,,a9c80067-0fe6-44f5-b13a-7ea0496014de,41a4a613-e034-4290-9c51-adb2327bf259,user_0,en,Chrome,f,Canada,Québec,Quebec,
85311e2d-c994-4096-ad67-e4ebd79cf86d,2017-07-11 13:15:11.864,searchFromLink,2,your_user_ID,query_pipeline_6,,,0acd36a9-5943-42f6-ae26-e4e51bafc66e,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
58308378-0ae1-4068-8dab-0145a9b946ad,2017-06-20 14:17:28.745,facetSelect,9,bind on query,query_pipeline_5,Developers Spaces,Coveo Cloud V2,ec978b2a-036a-462b-8ff4-5a84d3f6a850,30be0934-ac37-4520-9c24-d778437e01ed,user_0,en,Chrome,f,United States,Orlando,Florida,
02478e46-9a26-44cc-aec1-f1f2600d9604,2017-04-26 11:12:40.303,searchFromLink,0,htmlbodyincontent,query_pipeline_5,,,0464c3b2-fb65-4f76-bbd0-2ed7de6ec2c9,daba6a12-2a94-4634-a30e-c8e483ee5284,user_0,en,Chrome,f,Netherlands,De Lier,South Holland,
36fc3abf-b265-475d-b152-c169e95b496f,2017-09-14 02:12:13.443,searchboxSubmit,34,sort,query_pipeline_5,,,355c9d34-ebcc-4f75-8736-4ce90119426c,140f6f9f-527e-473d-944e-b247ba9d446b,user_0,en,Chrome,f,Canada,Longueuil,Quebec,
7a9a21b2-7b40-41eb-b8c5-08810771eef9,2017-04-27 12:20:48.808,searchFromLink,0,azure,query_pipeline_5,,,66a18a7e-6958-42bd-a555-20452ddc19f9,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
23cf96a8-27e8-48fa-9813-91980ccc133c,2017-08-14 18:02:45.25,searchFromLink,74,data sort,query_pipeline_6,,,a4a4ef98-fb91-4de9-87b6-a65389b4686d,d38af80a-1908-4aab-9956-dd1f33a5344f,user_0,en,Chrome,f,Canada,Laval,Quebec,
f015c62f-893a-403c-9e23-10676ce9ac9a,2017-08-30 15:39:20.461,searchFromLink,51,media library,query_pipeline_6,,,cc99c4e8-f408-406e-a354-7dd1037110e9,270068b6-6c13-4590-94f5-d50458dbc798,user_0,en,Chrome,f,Canada,Montreal,Quebec,
ecabf717-68ad-431b-8e2e-c0882ec0c4af,2017-10-05 17:47:00.188,interfaceLoad,132,one drive,query_pipeline_5,,,410ab84f-e744-4efa-ab4c-a0430266102a,639bfd4a-2b6e-4f76-a685-768a43dc298d,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
6d6f48e6-1e41-4d80-9682-07a2ab6f45a1,2017-06-15 21:33:51.828,searchboxSubmit,168,Salesforce Connector,,,,1582f1d2-ccc6-49bc-8b79-ba826b95a758,d366547b-9762-4517-b18c-f9d900d36767,user_558,en,iPhone,t,United States,Town of Boxborough,Massachusetts,
f011c41c-c79d-41d5-98e5-e86e71222bc4,2017-06-12 17:18:56.394,searchboxAsYouType,0,Precondition failed: This claims SSO implementation requires an ASP.NET session.,query_pipeline_0,,,f2238273-c961-4590-a99f-22770862fa27,ee429431-28b0-4ebc-a7b0-d22e8b4b9e5b,user_51,en,Chrome,f,Canada,Laval,Quebec,
7505aa11-2e45-4023-90df-15e8b96fd6b2,2017-04-26 13:38:15.426,searchboxSubmit,12,enableQuerySyntax,query_pipeline_5,,,9642d1a3-df4a-4757-b28e-0b2af2e846eb,e3117735-c5f7-41c6-8f47-387c8570396d,user_0,en,Chrome,f,United States,Orlando,Florida,
5a4d0dc6-99cf-4f4e-a658-fb0822f1e1ef,2017-07-03 11:34:38.697,didyoumeanAutomatic,79,handle,query_pipeline_5,,,0466e1b6-282d-42a1-af35-da32e2b4a7bb,0c14e14c-77ba-4db3-a47e-2d983119e84f,user_0,en,Chrome,f,India,Mohali,Punjab,
337c52c3-1959-4b04-84e3-e12d6b9ce766,2017-08-03 16:51:47.766,searchboxSubmit,632,pass this parameter to the Coveo Search Interface,query_pipeline_5,,,7a87c13b-b706-4339-965f-bb6f21531cd6,8da13d13-440f-4a98-ab52-fcea708e9027,user_0,en,Chrome,f,Canada,Laval,Quebec,
8f9fd829-26ab-4d9c-98b1-91ccfec6afc2,2017-08-07 18:21:35.079,searchboxSubmit,0,CoveoAuthenticationProvider,query_pipeline_5,,,82bd5c92-b2f9-4258-b779-93fd53bf7901,701446c0-92e6-481f-8944-ca9eec1bb0ad,user_0,en,Chrome,f,Canada,Montreal,Quebec,
585bc509-b02c-43a6-84e6-12356fb8f4f6,2017-05-25 23:50:42.297,searchFromLink,36,install mirror,query_pipeline_5,,,e966d373-9ac7-41be-9679-34c444c50f32,0f27ab46-aec0-404e-9e6b-5585f4f87bb4,user_0,en,Chrome,f,United States,Chicago,Illinois,
690cd55b-c5c8-4b54-baf6-ac2efc745b98,2017-10-10 21:35:01.006,interfaceLoad,0,regez semple,query_pipeline_5,,,50dd8c5d-62b0-47bf-b4e3-150497739f63,36d00177-28a6-48ff-983b-9fee8e7c24f1,user_0,en,Chrome,f,United States,Miamisburg,Ohio,Guest
5c928b7a-34c1-4edd-9e04-541745a9ece0,2017-04-19 13:51:08.258,facetSelect,821,Coveo Cloud,query_pipeline_0,Coveo Sites,ohclouden,9c8b20d6-2dc2-42dc-8b4c-e4cc268c86f2,da24c170-d67f-4d00-aa7b-86dfcc7cb962,user_0,en,Chrome,f,United States,Atlanta,Georgia,
b651d382-a348-4902-8b60-dc8037eebd42,2017-06-15 15:46:51.205,searchboxSubmit,,this sauce Connector,,,,bbfe2c0c-7b5c-496e-bd18-0a5e9cb76843,12c404a8-c8ac-4b18-a50d-133a2adb97bc,user_658,en,iPhone,t,United States,,North America,
46357e9d-ec85-4f51-852b-97216164fee8,2017-07-20 02:53:30.967,searchFromLink,196,underscore result template,query_pipeline_6,,,fd859bc1-5d79-4c96-bdb1-569245a1cb5c,2dfbdcb8-9e71-4a0e-a8b8-4b5a9f4d40bd,user_0,en,Chrome,f,United States,Ball Ground,Georgia,
b04594a8-ce4e-49c0-985b-222e8180b8b8,2017-08-14 10:40:57.203,searchboxSubmit,17,"""aq"" boosting expressions",query_pipeline_5,,,006f183b-3fb2-4b07-a2a0-44cb58848a17,c4209a7c-d77b-415b-9e6c-55728b85a416,user_0,en,Chrome,f,Canada,Laval,Quebec,
97ea461d-8768-46bd-9f56-9163327d0615,2017-06-15 15:24:18.489,searchboxSubmit,29035,Install Coveo for Sitecore,,,,e3f75ade-f225-495b-afcc-a175f4c3a43d,9369d517-d9a6-4d07-b4d4-ec505e22e240,user_77,en,iPhone,t,Canada,Prince Albert,Saskatchewan,
96ce330b-af00-4f29-b001-0129a9168e1f,2017-05-11 00:07:25.225,omniboxAnalytics,81,org id,query_pipeline_5,,,d8f9bc44-11ad-4727-83e7-be39c9426489,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,
f5185577-8768-413a-833e-7e7c40230cb6,2017-08-02 18:31:21.361,searchboxSubmit,5056,add a salesforce source,query_pipeline_5,,,b7df6782-ea9d-4d80-8d2c-0e14d204ced0,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,
67c603fa-4f50-4951-9732-5cf12715f974,2017-08-10 14:54:58.129,searchboxSubmit,59,confluence connector,query_pipeline_5,,,09e5696d-6cc7-430b-8d5e-8e737e2bfc6b,6c9e51c5-74f2-4dc3-8ff9-df3549fdfe45,user_0,en,Chrome,f,Canada,Laval,Quebec,
9c217b74-67e0-4012-9ca5-d5cd5c91f9bd,2017-09-21 14:35:19.378,searchFromLink,0,"""JWT flow failed for user""",query_pipeline_6,,,cc8184e9-bf3e-4c17-a56d-2718260f1f55,a07fd6bd-039a-49fe-a123-211f675ecebb,user_0,en,Chrome,f,Canada,Montreal,Quebec,
384a74a6-90f5-447e-a456-08c87f282ecc,2017-10-03 13:50:25.596,interfaceChange,2,rabbitMQ sockets file descriptors,query_pipeline_0,,,eb995f8f-fdbb-411e-bf0e-a82efe8d2174,1aca8908-81ce-419a-a6ba-c6ccc03a5881,user_370,en,Chrome,f,Canada,Montreal,Quebec,
223b329a-7b12-4444-8879-7662258cc0b3,2017-09-12 14:46:27.979,searchboxSubmit,38,rating a search result,query_pipeline_6,,,630c8002-6524-4c3d-a0ba-4e19b6c0548c,1765f17f-5e1b-4944-9eaf-cce658a53635,user_0,en,Chrome,f,United States,,North America,
86823e77-ea4b-4313-9099-5eace4c1b35d,2017-08-24 08:44:10.975,facetSelect,77,condition in coveo underscore.js salesforce,query_pipeline_5,Tags,Salesforce,f5a455b4-7e33-4660-b538-a3794c3ff70e,d3b06192-1f82-4ee7-b1e7-d0f169468f72,user_0,en,Chrome,f,India,Thane,Maharashtra,
9cebf09b-1e9b-44fd-9bef-79c47ab197f2,2017-06-13 14:13:47.162,searchboxSubmit,256,on premise analytics -sitecore,query_pipeline_5,,,7b77ab23-7bd7-41bc-915e-c4fd9fb05171,d437a20b-5edd-43d1-89b2-ed7239aabe78,user_0,en,Chrome,f,United States,Cumming,Georgia,
301301e9-11ac-43ec-89e7-6eebe424332a,2017-10-11 20:20:44.084,interfaceLoad,0,viewallcontent,query_pipeline_5,,,96fedcb5-4f51-4b50-88e4-a7f40f1da574,ea3fd8c9-2b4c-43b1-8571-0a2fb3560b81,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
4f4f2ac1-27e1-4a9f-8e80-773308541900,2017-10-06 17:37:01.769,searchboxSubmit,38,thumbnail not displayed,query_pipeline_5,,,5eedda01-f380-4275-9002-be34b3e35989,886345d4-1a96-4895-9d65-148dd34f2bf6,user_0,en,Chrome,f,Canada,Trenton,Ontario,Guest
b516c843-206c-43eb-9894-d1939c405eaa,2017-07-25 18:02:21.046,searchFromLink,290,content browser v1,query_pipeline_5,,,abef3821-ee25-41dc-a9ce-783df197ea7d,85a5ccb5-e96d-42dd-bf38-c4fe1320d8cf,user_0,en,Chrome,f,Canada,Laval,Quebec,
46527bca-f228-4acb-84fd-582ec6d7bfb8,2017-04-27 15:55:30.762,searchboxSubmit,2,TemplateCache,query_pipeline_5,,,5d1a2510-c1d4-41f0-b50e-2ab2a07d393b,3b340bb1-d661-40d1-a333-8ffdabf42ff3,user_0,en,Firefox,f,United States,Palo Alto,California,
7f6f4d20-e130-43e3-8c38-80aec49db1c8,2017-05-15 21:15:13.518,facetDeselect,278,Unsufficient read access to Coveo Lightning Configuration object,query_pipeline_5,Coveo Sites,ohces70en,20a9d870-8bd0-4171-b10f-88ccca244fed,a07fd6bd-039a-49fe-a123-211f675ecebb,user_0,en,Chrome,f,Canada,Laval,Quebec,
01871142-6182-427f-80d5-21580c8452b7,2017-06-15 21:23:26.177,searchboxSubmit,5,this sauce Connector,,,,84160aa8-84be-4fad-b24e-01e1b9883b19,399797ad-2351-44d6-9bdc-fd0b1948a322,user_0,en,iPhone,t,Canada,Laval,Quebec,
3c697d3d-5d84-4022-89b5-5f694e77369a,2017-07-27 18:16:38.78,searchFromLink,24475,Coveo Search Web Service - Invalid URI The format of the URI could not be determined.,query_pipeline_6,,,3005efb2-9b46-4d5d-851b-c312e3181459,6f4e161e-8558-43c3-b272-df642459e0bd,user_0,en,Chrome,f,United States,Montgomery,New York,
fc94789f-2d31-4cdd-8207-7bb77f50ca16,2017-07-17 16:20:16.039,facetDeselect,34,regedit,query_pipeline_6,Coveo Sites,Confluence - Developers,06c65225-93d4-478a-8070-da9defc23889,f9a141b3-2c99-4fbb-928a-aeba7c56d6b3,user_0,en,Chrome,f,Canada,Laval,Quebec,
54fc1041-33b0-43b8-a5bb-24209e5afd1d,2017-08-09 12:44:20.144,facetSelect,148,connectors,query_pipeline_6,Coveo Sites,Confluence - Developers,8fb13d96-8050-4f26-b1ec-24ce90d6f223,21debe81-283d-44ce-82e2-58700528e128,user_0,en,Chrome,f,United States,Phoenixville,Pennsylvania,
4b36449c-f931-428d-8fa2-9c04cc3f3c0a,2017-06-14 16:01:20.441,searchboxSubmit,87,approved: false analytics,query_pipeline_5,,,d599a4de-4cde-4c56-8184-4399cebbe2d5,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Laval,Quebec,
481dda27-1f7c-4879-8072-38ebf0a0d7de,2017-06-22 07:34:51.095,searchFromLink,3,ip whitelist,query_pipeline_7,,,ad9cd839-526b-4ef8-8a16-74ef704c161a,8feb4548-ac32-4a2d-a717-e0d0219f964e,user_0,en,IE,f,Netherlands,Lelystad,Provincie Flevoland,
4e08631d-3ce6-4440-ae47-c1aa6f546282,2017-09-29 12:58:01.223,searchFromLink,52,ranking editor ui,query_pipeline_6,,,9523f072-09e3-437c-b148-e4303f735faa,3231291f-c844-489d-9dc4-deaf75e65a6a,user_0,en,Chrome,f,Canada,Montreal,Quebec,
308053b6-4e7f-4683-9c05-35b7a646538e,2017-07-18 16:02:30.733,searchboxSubmit,12,dimension,query_pipeline_0,,,f5251a54-c22a-4001-870c-d369ff6be647,32b60ec4-5779-4967-a565-ddac5321ac21,user_212,en,Chrome,f,Canada,Montreal,Quebec,
4bb597da-3e80-47d5-ba89-bd2a1e34e409,2017-05-17 18:18:24.863,searchFromLink,841,"coveo web crawling not considering the Robots metatag value ""NOINDEX""",query_pipeline_5,,,8ff51f82-4296-4614-bd93-4a0775e1a8f9,e7a27a07-b801-420d-9eea-e91f24fab8c8,user_0,en,Chrome,f,United States,Philadelphia,Pennsylvania,
1b1cb569-0fda-4647-a7ac-79e542f2bfce,2017-08-23 09:55:09.045,searchFromLink,0,conddition with spave,query_pipeline_5,,,45ecd7db-f120-467e-8922-b8c98394c26a,42aefabe-1e2b-4ff7-856a-4f2bb3886781,user_0,en,Chrome,f,France,Lons-le-Saunier,Jura,
2d973e09-6510-4502-b476-1a2a30c0a3bb,2017-08-29 13:38:34.281,facetSelect,255,The parameter 'p_SearchIndex' must not be null,query_pipeline_5,Coveo Sites,ohclouden,774a1cfe-dc94-4004-82b0-2bdc7fee6a35,cf5c2a1f-9de1-4f8a-a530-1e8b7e6a1a89,user_0,en,Chrome,f,United Kingdom,Stonehouse,Gloucestershire,
b575f0a0-7085-42ba-8e5a-90f8d3d33eb8,2017-06-08 15:29:05.777,facetSelect,5,salesforce express,query_pipeline_5,Coveo Sites,Web - TechBlog,03fea1c7-0963-4a0d-9c1c-a49721958103,29edeb05-1a3c-40f4-a177-88ff3cf350c6,user_0,en,Chrome,f,Canada,Saint-Paul-de-Montminy,Quebec,
963d0e60-5234-4413-9c76-6af348097d64,2017-08-02 16:23:25.317,searchboxSubmit,33,alias replace thesaurus,query_pipeline_5,,,e6c31818-473c-452a-9ba8-971879f13f8b,f352e032-68e7-409c-b072-6dedfcd73e25,user_0,en,Chrome,f,Canada,Laval,Quebec,
a4f65333-7d6e-404a-b96a-d99ebcaa31aa,2017-09-21 10:07:00.506,searchboxSubmit,40,remove expression,query_pipeline_6,,,44dceabc-e38b-439f-9fa6-37d967d74571,49aeb0d8-f470-404e-a47f-7a8380a15c96,user_0,en,Chrome,f,United States,Chicago,Illinois,
c4a7bf41-9470-44fe-9fd0-069420abdd24,2017-10-10 17:40:24.341,interfaceLoad,87,api keys,query_pipeline_5,,,6a405f58-c55c-43a3-b655-fdb8c5a2199f,e48a6c18-4bcf-4828-8972-142f1517b912,user_0,en,Chrome,f,Canada,Montreal,Quebec,Guest
6397885e-4374-4c7e-96b3-dee1526633ad,2017-09-22 19:20:55.786,breadcrumbFacet,15,coveo-result-cell,query_pipeline_5,Coveo Sites,JsSearchRef,eb9e5c76-69fc-4fef-b270-0c38265adf4b,1f93bcdc-85e3-499c-a604-2062e7d36ee0,user_0,en,Chrome,f,Canada,Montreal,Quebec,
